date,room_temp,room_humid
2025-12-26 10:00:00,15.216666666666667,52.99166666666667
2025-12-26 11:00:00,15.199999999999998,52.26666666666667
2025-12-26 12:00:00,15.174999999999999,51.43333333333334
2025-12-26 13:00:00,15.033333333333333,50.88333333333333
2025-12-26 14:00:00,14.908333333333333,49.78333333333333
2025-12-26 15:00:00,14.808333333333335,47.916666666666664
2025-12-26 16:00:00,14.533333333333333,46.15
2025-12-26 17:00:00,14.333333333333334,45.14166666666667
2025-12-26 18:00:00,14.25,44.675000000000004
2025-12-26 19:00:00,14.125,44.775
2025-12-26 20:00:00,14.0,43.775
2025-12-26 21:00:00,13.816666666666668,43.85
2025-12-26 22:00:00,13.800000000000002,44.425000000000004
2025-12-26 23:00:00,13.725,44.541666666666664
2025-12-27 00:00:00,13.6,44.59166666666667
2025-12-27 01:00:00,13.508333333333333,44.625
2025-12-27 02:00:00,13.4,44.74166666666667
2025-12-27 03:00:00,13.308333333333335,44.725
2025-12-27 04:00:00,13.216666666666667,44.675000000000004
2025-12-27 05:00:00,13.091666666666667,44.5
2025-12-27 06:00:00,13.066666666666668,44.15
2025-12-27 07:00:00,13.1,43.574999999999996
2025-12-27 08:00:00,13.158333333333333,43.458333333333336
2025-12-27 09:00:00,13.616666666666667,43.13333333333333
2025-12-27 10:00:00,13.958333333333334,42.69166666666667
2025-12-27 11:00:00,13.941666666666668,42.64166666666667
2025-12-27 12:00:00,14.008333333333333,42.575
2025-12-27 13:00:00,14.174999999999999,42.53333333333333
2025-12-27 14:00:00,14.325000000000001,42.516666666666666
2025-12-27 15:00:00,14.233333333333334,42.775
2025-12-27 16:00:00,14.033333333333333,43.150000000000006
2025-12-27 17:00:00,13.933333333333332,43.55833333333334
2025-12-27 18:00:00,13.800000000000002,43.96666666666667
2025-12-27 19:00:00,13.733333333333334,44.40833333333333
2025-12-27 20:00:00,13.591666666666667,44.833333333333336
2025-12-27 21:00:00,13.416666666666666,45.333333333333336
2025-12-27 22:00:00,13.300000000000002,45.75
2025-12-27 23:00:00,13.25,46.09166666666667
2025-12-28 00:00:00,13.191666666666665,46.21666666666667
2025-12-28 01:00:00,13.066666666666668,46.550000000000004
2025-12-28 02:00:00,12.908333333333333,46.949999999999996
2025-12-28 03:00:00,12.800000000000002,47.40833333333333
2025-12-28 04:00:00,12.683333333333332,47.75
2025-12-28 05:00:00,12.575000000000001,48.050000000000004
2025-12-28 06:00:00,12.491666666666667,48.25833333333333
2025-12-28 07:00:00,12.408333333333333,48.49166666666667
2025-12-28 08:00:00,12.408333333333333,48.475
2025-12-28 09:00:00,13.441666666666668,46.574999999999996
2025-12-28 10:00:00,13.875,46.074999999999996
2025-12-28 11:00:00,13.483333333333334,47.61666666666667
2025-12-28 12:00:00,13.491666666666667,48.0
2025-12-28 13:00:00,13.783333333333333,47.39166666666667
2025-12-28 14:00:00,14.066666666666668,46.791666666666664
2025-12-28 15:00:00,14.258333333333333,46.333333333333336
2025-12-28 16:00:00,14.291666666666666,46.43333333333334
2025-12-28 17:00:00,14.066666666666668,46.875
2025-12-28 18:00:00,13.933333333333332,47.175000000000004
2025-12-28 19:00:00,13.841666666666667,47.38333333333333
2025-12-28 20:00:00,13.633333333333333,47.791666666666664
2025-12-28 21:00:00,13.508333333333333,48.1
2025-12-28 22:00:00,13.316666666666668,48.475
2025-12-28 23:00:00,13.183333333333332,48.74166666666667
2025-12-29 00:00:00,13.041666666666666,48.775
2025-12-29 01:00:00,12.924999999999999,48.833333333333336
2025-12-29 02:00:00,12.841666666666667,48.90833333333333
2025-12-29 03:00:00,12.758333333333333,49.03333333333333
2025-12-29 04:00:00,12.641666666666666,49.14166666666667
2025-12-29 05:00:00,12.483333333333334,49.30833333333333
2025-12-29 06:00:00,12.358333333333334,49.375
2025-12-29 07:00:00,12.275,49.46666666666667
2025-12-29 08:00:00,12.291666666666666,49.28333333333333
2025-12-29 09:00:00,13.241666666666667,47.225
2025-12-29 10:00:00,13.691666666666668,46.40833333333333
2025-12-29 11:00:00,13.333333333333334,47.458333333333336
2025-12-29 12:00:00,13.483333333333334,47.75833333333333
2025-12-29 13:00:00,13.708333333333334,46.583333333333336
2025-12-29 14:00:00,13.983333333333334,45.40833333333333
2025-12-29 15:00:00,14.216666666666667,44.65833333333333
2025-12-29 16:00:00,14.25,44.43333333333334
2025-12-29 17:00:00,14.058333333333332,45.15
2025-12-29 18:00:00,13.816666666666668,46.40833333333333
2025-12-29 19:00:00,13.674999999999999,47.31666666666666
2025-12-29 20:00:00,13.658333333333333,47.833333333333336
2025-12-29 21:00:00,13.625,48.324999999999996
2025-12-29 22:00:00,13.516666666666666,48.74166666666667
2025-12-29 23:00:00,13.383333333333333,49.525
2025-12-30 00:00:00,16.333333333333332,45.30833333333334
2025-12-30 01:00:00,14.533333333333333,48.48333333333333
2025-12-30 02:00:00,13.9,49.93333333333334
2025-12-30 03:00:00,13.525,50.916666666666664
2025-12-30 04:00:00,13.299999999999999,51.574999999999996
2025-12-30 05:00:00,13.149999999999999,52.09166666666667
2025-12-30 06:00:00,12.983333333333334,52.5
2025-12-30 07:00:00,12.858333333333334,52.88333333333333
2025-12-30 08:00:00,12.850000000000001,52.99166666666667
2025-12-30 09:00:00,13.541666666666666,52.21666666666667
2025-12-30 10:00:00,13.975,52.225
2025-12-30 11:00:00,13.858333333333334,53.175000000000004
2025-12-30 12:00:00,13.958333333333334,53.55833333333334
2025-12-30 13:00:00,14.149999999999999,53.9
2025-12-30 14:00:00,14.208333333333334,54.050000000000004
2025-12-30 15:00:00,14.200000000000001,54.083333333333336
2025-12-30 16:00:00,14.149999999999999,53.65
2025-12-30 17:00:00,13.975,53.35833333333333
2025-12-30 18:00:00,13.808333333333335,53.300000000000004
2025-12-30 19:00:00,13.674999999999999,53.89166666666667
2025-12-30 20:00:00,13.541666666666666,54.458333333333336
2025-12-30 21:00:00,13.424999999999999,54.6
2025-12-30 22:00:00,13.333333333333334,54.56666666666666
2025-12-30 23:00:00,13.258333333333333,54.550000000000004
2025-12-31 00:00:00,13.133333333333333,54.458333333333336
2025-12-31 01:00:00,13.049999999999999,54.31666666666666
2025-12-31 02:00:00,12.950000000000001,54.166666666666664
2025-12-31 03:00:00,12.833333333333334,54.125
2025-12-31 04:00:00,12.791666666666666,54.06666666666666
2025-12-31 05:00:00,12.700000000000001,53.98333333333333
2025-12-31 06:00:00,12.549999999999999,53.9
2025-12-31 07:00:00,12.463636363636363,53.78181818181818
2025-12-31 08:00:00,12.450000000000001,53.40833333333333
2025-12-31 09:00:00,12.816666666666668,51.574999999999996
2025-12-31 10:00:00,12.975,50.333333333333336
2025-12-31 11:00:00,12.924999999999999,49.550000000000004
2025-12-31 12:00:00,13.008333333333333,49.225
2025-12-31 13:00:00,13.208333333333334,48.86666666666667
2025-12-31 14:00:00,13.5,48.225
2025-12-31 15:00:00,13.566666666666668,48.300000000000004
2025-12-31 16:00:00,13.283333333333333,49.300000000000004
2025-12-31 17:00:00,12.975,49.86666666666667
2025-12-31 18:00:00,12.775,50.291666666666664
2025-12-31 19:00:00,12.716666666666667,50.025
2025-12-31 20:00:00,12.649999999999999,49.90833333333333
2025-12-31 21:00:00,12.6,49.99166666666667
2025-12-31 22:00:00,12.5,50.21666666666667
2025-12-31 23:00:00,12.350000000000001,50.34166666666667
2026-01-01 00:00:00,12.308333333333335,50.38333333333333
2026-01-01 01:00:00,12.208333333333334,50.525
2026-01-01 02:00:00,12.108333333333333,50.708333333333336
2026-01-01 03:00:00,12.108333333333333,50.78333333333333
2026-01-01 04:00:00,12.058333333333332,50.800000000000004
2026-01-01 05:00:00,11.975,50.958333333333336
2026-01-01 06:00:00,11.866666666666667,51.225
2026-01-01 07:00:00,11.816666666666668,51.324999999999996
2026-01-01 08:00:00,11.833333333333334,51.25833333333333
2026-01-01 09:00:00,12.741666666666667,49.00833333333333
2026-01-01 10:00:00,13.191666666666668,47.30833333333334
2026-01-01 11:00:00,12.641666666666666,47.86666666666667
2026-01-01 12:00:00,12.458333333333334,47.21666666666667
2026-01-01 13:00:00,12.741666666666667,46.208333333333336
2026-01-01 14:00:00,12.908333333333333,46.24166666666667
2026-01-01 15:00:00,12.983333333333334,46.125
2026-01-01 16:00:00,12.741666666666667,46.39166666666667
2026-01-01 17:00:00,12.408333333333333,47.083333333333336
2026-01-01 18:00:00,12.291666666666666,47.48333333333333
2026-01-01 19:00:00,12.241666666666667,47.76666666666667
2026-01-01 20:00:00,12.108333333333333,47.925000000000004
2026-01-01 21:00:00,12.133333333333333,47.89166666666666
2026-01-01 22:00:00,12.083333333333334,47.949999999999996
2026-01-01 23:00:00,11.916666666666666,48.23333333333333
2026-01-02 00:00:00,11.800000000000002,48.43333333333334
2026-01-02 01:00:00,11.75,48.525
2026-01-02 02:00:00,11.616666666666667,48.85
2026-01-02 03:00:00,11.5,49.208333333333336
2026-01-02 04:00:00,11.350000000000001,49.50833333333333
2026-01-02 05:00:00,11.233333333333334,49.791666666666664
2026-01-02 06:00:00,11.108333333333333,49.975
2026-01-02 07:00:00,11.0,49.99166666666667
2026-01-02 08:00:00,11.041666666666666,49.925000000000004
2026-01-02 09:00:00,11.975,48.1
2026-01-02 10:00:00,12.5,46.416666666666664
2026-01-02 11:00:00,12.158333333333333,45.75833333333333
2026-01-02 12:00:00,12.158333333333333,44.666666666666664
2026-01-02 13:00:00,12.033333333333333,44.4
2026-01-02 14:00:00,12.216666666666667,43.89166666666667
2026-01-02 15:00:00,12.225,43.699999999999996
2026-01-02 16:00:00,11.908333333333333,44.074999999999996
2026-01-02 17:00:00,11.616666666666667,45.03333333333333
2026-01-02 18:00:00,11.416666666666666,45.73333333333333
2026-01-02 19:00:00,11.299999999999999,46.208333333333336
2026-01-02 20:00:00,11.191666666666665,46.25833333333333
2026-01-02 21:00:00,11.108333333333333,46.13333333333333
2026-01-02 22:00:00,11.033333333333333,46.23333333333333
2026-01-02 23:00:00,10.875,46.708333333333336
2026-01-03 00:00:00,10.800000000000002,47.1
2026-01-03 01:00:00,10.716666666666667,47.35833333333333
2026-01-03 02:00:00,10.608333333333333,47.56666666666666
2026-01-03 03:00:00,10.583333333333334,47.85
2026-01-03 04:00:00,10.5,48.083333333333336
2026-01-03 05:00:00,10.441666666666666,48.31666666666666
2026-01-03 06:00:00,10.433333333333334,48.5
2026-01-03 07:00:00,10.4,48.73333333333333
2026-01-03 08:00:00,10.416666666666666,48.93333333333334
2026-01-03 09:00:00,11.033333333333333,47.949999999999996
2026-01-03 10:00:00,11.25,47.84166666666667
2026-01-03 11:00:00,11.208333333333334,48.416666666666664
2026-01-03 12:00:00,11.275,48.65
2026-01-03 13:00:00,11.383333333333333,48.650000000000006
2026-01-03 14:00:00,11.549999999999999,48.50833333333333
2026-01-03 15:00:00,11.683333333333332,48.375
2026-01-03 16:00:00,11.591666666666667,48.73333333333333
2026-01-03 17:00:00,11.358333333333334,49.324999999999996
2026-01-03 18:00:00,11.200000000000001,49.791666666666664
2026-01-03 19:00:00,11.041666666666666,50.11666666666667
2026-01-03 20:00:00,10.9,50.40833333333333
2026-01-03 21:00:00,10.808333333333335,50.73333333333333
2026-01-03 22:00:00,10.674999999999999,51.09166666666667
2026-01-03 23:00:00,10.558333333333334,51.30833333333333
2026-01-04 00:00:00,10.416666666666666,50.90833333333333
2026-01-04 01:00:00,10.35,50.208333333333336
2026-01-04 02:00:00,10.3,49.5
2026-01-04 03:00:00,10.241666666666667,49.15833333333333
2026-01-04 04:00:00,10.15,48.958333333333336
2026-01-04 05:00:00,10.025,49.083333333333336
2026-01-04 06:00:00,9.933333333333334,49.14166666666667
2026-01-04 07:00:00,9.891666666666667,49.175000000000004
2026-01-04 08:00:00,9.941666666666666,49.0
2026-01-04 09:00:00,10.116666666666665,48.75
2026-01-04 10:00:00,10.308333333333334,48.449999999999996
2026-01-04 11:00:00,10.5,48.03333333333333
2026-01-04 12:00:00,10.825000000000001,47.875
2026-01-04 13:00:00,11.083333333333334,48.225
2026-01-04 14:00:00,11.299999999999999,48.64166666666667
2026-01-04 15:00:00,11.383333333333333,49.166666666666664
2026-01-04 16:00:00,11.316666666666668,49.71666666666667
2026-01-04 17:00:00,11.266666666666666,50.25833333333333
2026-01-04 18:00:00,11.133333333333333,50.725
2026-01-04 19:00:00,11.033333333333333,50.84166666666667
2026-01-04 20:00:00,10.933333333333332,50.90833333333333
2026-01-04 21:00:00,10.808333333333335,51.1
2026-01-04 22:00:00,10.741666666666667,51.23333333333333
2026-01-04 23:00:00,10.683333333333332,51.349999999999994
2026-01-05 00:00:00,10.575,51.59166666666667
2026-01-05 01:00:00,10.533333333333333,51.74166666666667
2026-01-05 02:00:00,10.483333333333333,51.96666666666667
2026-01-05 03:00:00,10.408333333333333,52.175000000000004
2026-01-05 04:00:00,10.316666666666668,52.30833333333333
2026-01-05 05:00:00,10.275,52.36666666666667
2026-01-05 06:00:00,10.25,52.475
2026-01-05 07:00:00,10.2,52.63333333333333
2026-01-05 08:00:00,10.216666666666667,52.68333333333334
2026-01-05 09:00:00,10.191666666666666,53.19166666666666
2026-01-05 10:00:00,10.633333333333333,52.833333333333336
2026-01-05 11:00:00,11.075000000000001,52.475
2026-01-05 12:00:00,11.325000000000001,52.375
2026-01-05 13:00:00,11.583333333333334,52.5
2026-01-05 14:00:00,11.633333333333333,52.775
2026-01-05 15:00:00,11.649999999999999,53.050000000000004
2026-01-05 16:00:00,11.608333333333333,53.18333333333334
2026-01-05 17:00:00,11.541666666666666,53.875
2026-01-05 18:00:00,11.366666666666667,55.38333333333333
2026-01-05 19:00:00,11.241666666666667,56.38333333333333
2026-01-05 20:00:00,11.075000000000001,57.15833333333333
2026-01-05 21:00:00,11.191666666666665,56.975
2026-01-05 22:00:00,11.091666666666667,57.00833333333333
2026-01-05 23:00:00,11.016666666666666,56.96666666666667
2026-01-06 00:00:00,10.866666666666667,56.875
2026-01-06 01:00:00,10.741666666666667,56.416666666666664
2026-01-06 02:00:00,10.6,55.71666666666667
2026-01-06 03:00:00,10.475,55.300000000000004
2026-01-06 04:00:00,10.383333333333335,54.96666666666667
2026-01-06 05:00:00,10.3,54.61666666666667
2026-01-06 06:00:00,10.266666666666667,54.11666666666667
2026-01-06 07:00:00,10.183333333333332,53.48333333333333
2026-01-06 08:00:00,10.191666666666666,52.75
2026-01-06 09:00:00,10.975,49.6
2026-01-06 10:00:00,11.4,47.05833333333334
2026-01-06 11:00:00,11.125,46.93333333333334
2026-01-06 12:00:00,11.191666666666665,46.50833333333333
2026-01-06 13:00:00,13.1,43.56666666666667
2026-01-06 14:00:00,15.433333333333332,39.983333333333334
2026-01-06 15:00:00,13.35,41.166666666666664
2026-01-06 16:00:00,12.700000000000001,40.85
2026-01-06 17:00:00,16.95,35.50833333333333
2026-01-06 18:00:00,17.366666666666667,34.99166666666667
2026-01-06 19:00:00,14.5,37.5
2026-01-06 20:00:00,13.433333333333332,38.275
2026-01-06 21:00:00,12.950000000000001,38.9
2026-01-06 22:00:00,12.533333333333333,39.800000000000004
2026-01-06 23:00:00,12.216666666666667,40.65833333333333
2026-01-07 00:00:00,11.924999999999999,41.4
2026-01-07 01:00:00,11.683333333333332,41.958333333333336
2026-01-07 02:00:00,11.475,42.40833333333333
2026-01-07 03:00:00,11.325000000000001,42.675000000000004
2026-01-07 04:00:00,11.258333333333333,42.74166666666667
2026-01-07 05:00:00,11.174999999999999,42.85833333333333
2026-01-07 06:00:00,11.108333333333333,42.93333333333334
2026-01-07 07:00:00,11.049999999999999,42.949999999999996
2026-01-07 08:00:00,11.066666666666668,42.94166666666666
2026-01-07 09:00:00,11.366666666666667,42.266666666666666
2026-01-07 10:00:00,11.716666666666667,41.550000000000004
2026-01-07 11:00:00,11.841666666666667,41.30833333333333
2026-01-07 12:00:00,11.983333333333334,41.233333333333334
2026-01-07 13:00:00,12.225,41.525
2026-01-07 14:00:00,12.475,41.875
2026-01-07 15:00:00,12.766666666666666,41.75
2026-01-07 16:00:00,12.766666666666666,41.74166666666667
2026-01-07 17:00:00,12.674999999999999,41.88333333333333
2026-01-07 18:00:00,12.491666666666667,42.608333333333334
2026-01-07 19:00:00,12.375,43.708333333333336
2026-01-07 20:00:00,12.416666666666666,44.324999999999996
2026-01-07 21:00:00,12.366666666666667,44.76666666666667
2026-01-07 22:00:00,12.291666666666666,45.1
2026-01-07 23:00:00,12.108333333333334,45.425000000000004
2026-01-08 00:00:00,11.983333333333334,45.46666666666667
2026-01-08 01:00:00,11.875,45.650000000000006
2026-01-08 02:00:00,11.850000000000001,45.75
2026-01-08 03:00:00,11.783333333333333,45.949999999999996
2026-01-08 04:00:00,11.683333333333332,46.275
2026-01-08 05:00:00,11.625,46.550000000000004
2026-01-08 06:00:00,11.591666666666667,46.86666666666667
2026-01-08 07:00:00,11.616666666666667,47.208333333333336
2026-01-08 08:00:00,11.741666666666667,47.43333333333334
2026-01-08 09:00:00,12.241666666666667,47.30833333333334
2026-01-08 10:00:00,12.483333333333334,47.75833333333333
2026-01-08 11:00:00,12.458333333333334,48.375
2026-01-08 12:00:00,12.483333333333334,48.31666666666666
2026-01-08 13:00:00,12.558333333333332,47.333333333333336
2026-01-08 14:00:00,12.791666666666666,46.425000000000004
2026-01-08 15:00:00,12.75,44.625
2026-01-08 16:00:00,12.424999999999999,43.18333333333334
2026-01-08 17:00:00,12.041666666666666,42.199999999999996
2026-01-08 18:00:00,12.041666666666666,41.21666666666667
2026-01-08 19:00:00,11.933333333333332,40.93333333333333
2026-01-08 20:00:00,11.775,40.55833333333333
2026-01-08 21:00:00,11.633333333333333,41.041666666666664
2026-01-08 22:00:00,11.566666666666668,41.525
2026-01-08 23:00:00,11.475,41.824999999999996
2026-01-09 00:00:00,11.383333333333333,42.050000000000004
2026-01-09 01:00:00,11.316666666666668,42.21666666666667
2026-01-09 02:00:00,11.275,42.31666666666666
2026-01-09 03:00:00,11.208333333333334,42.38333333333333
2026-01-09 04:00:00,11.083333333333334,42.583333333333336
2026-01-09 05:00:00,10.983333333333334,42.69166666666667
2026-01-09 06:00:00,10.891666666666667,42.725
2026-01-09 07:00:00,10.866666666666667,42.608333333333334
2026-01-09 08:00:00,10.891666666666667,42.25833333333333
2026-01-09 09:00:00,11.941666666666668,39.766666666666666
2026-01-09 10:00:00,12.216666666666667,38.641666666666666
2026-01-09 11:00:00,11.883333333333333,39.175000000000004
2026-01-09 12:00:00,12.033333333333333,38.93333333333333
2026-01-09 13:00:00,12.191666666666668,38.80833333333333
2026-01-09 14:00:00,12.391666666666667,38.699999999999996
2026-01-09 15:00:00,12.674999999999999,38.9
2026-01-09 16:00:00,12.649999999999999,40.041666666666664
2026-01-09 17:00:00,12.4,41.21666666666667
2026-01-09 18:00:00,12.191666666666668,42.05833333333333
2026-01-09 19:00:00,12.033333333333333,42.69166666666666
2026-01-09 20:00:00,12.049999999999999,43.074999999999996
2026-01-09 21:00:00,11.908333333333333,43.699999999999996
2026-01-09 22:00:00,11.799999999999999,44.041666666666664
2026-01-09 23:00:00,11.649999999999999,44.35833333333333
2026-01-10 00:00:00,11.450000000000001,44.666666666666664
2026-01-10 01:00:00,11.383333333333333,44.800000000000004
2026-01-10 02:00:00,11.283333333333333,44.958333333333336
2026-01-10 03:00:00,11.125,45.1
2026-01-10 04:00:00,11.016666666666666,45.14166666666667
2026-01-10 05:00:00,10.916666666666666,45.11666666666667
2026-01-10 06:00:00,10.791666666666666,45.18333333333334
2026-01-10 07:00:00,10.700000000000001,45.28333333333333
2026-01-10 08:00:00,10.725,45.15
2026-01-10 09:00:00,11.716666666666667,43.4
2026-01-10 10:00:00,11.975,42.925000000000004
2026-01-10 11:00:00,11.866666666666667,43.541666666666664
2026-01-10 12:00:00,11.941666666666668,43.90833333333333
2026-01-10 13:00:00,13.641666666666666,42.56666666666667
2026-01-10 14:00:00,18.808333333333334,38.61666666666667
2026-01-10 15:00:00,17.966666666666665,40.483333333333334
2026-01-10 16:00:00,20.391666666666666,39.34166666666667
2026-01-10 17:00:00,19.983333333333334,39.11666666666667
2026-01-10 18:00:00,19.908333333333335,39.09166666666667
2026-01-10 19:00:00,17.3,41.708333333333336
2026-01-10 20:00:00,15.633333333333333,43.208333333333336
2026-01-10 21:00:00,14.691666666666668,44.21666666666667
2026-01-10 22:00:00,14.066666666666668,45.15
2026-01-10 23:00:00,13.633333333333333,45.916666666666664
2026-01-11 00:00:00,13.275,46.65833333333333
2026-01-11 01:00:00,12.991666666666667,47.25
2026-01-11 02:00:00,12.816666666666668,47.64166666666667
2026-01-11 03:00:00,12.658333333333333,48.050000000000004
2026-01-11 04:00:00,12.516666666666666,48.43333333333334
2026-01-11 05:00:00,12.433333333333332,48.5
2026-01-11 06:00:00,12.5,47.13333333333333
2026-01-11 07:00:00,12.491666666666667,45.94166666666666
2026-01-11 08:00:00,12.424999999999999,45.300000000000004
2026-01-11 09:00:00,12.85,44.199999999999996
2026-01-11 10:00:00,12.9,43.65
2026-01-11 11:00:00,12.583333333333334,43.291666666666664
2026-01-11 12:00:00,12.558333333333332,42.30833333333333
2026-01-11 13:00:00,12.641666666666666,41.425000000000004
2026-01-11 14:00:00,12.75,40.85
2026-01-11 15:00:00,12.783333333333333,40.34166666666666
2026-01-11 16:00:00,12.433333333333332,40.375
2026-01-11 17:00:00,12.075000000000001,40.541666666666664
2026-01-11 18:00:00,11.833333333333334,40.28333333333333
2026-01-11 19:00:00,11.641666666666666,40.11666666666667
2026-01-11 20:00:00,11.466666666666667,39.75833333333333
2026-01-11 21:00:00,11.350000000000001,39.625
2026-01-11 22:00:00,11.225,40.333333333333336
2026-01-11 23:00:00,11.091666666666667,41.43333333333333
2026-01-12 00:00:00,10.941666666666668,42.199999999999996
2026-01-12 01:00:00,10.833333333333334,42.65833333333333
2026-01-12 02:00:00,10.800000000000002,43.25
2026-01-12 03:00:00,10.716666666666667,43.69166666666666
2026-01-12 04:00:00,10.691666666666665,44.00833333333333
2026-01-12 05:00:00,10.6,44.23333333333333
2026-01-12 06:00:00,10.558333333333334,44.6
2026-01-12 07:00:00,10.5,44.949999999999996
2026-01-12 08:00:00,10.549999999999999,45.11666666666667
2026-01-12 09:00:00,10.608333333333333,45.425000000000004
2026-01-12 10:00:00,10.766666666666666,45.800000000000004
2026-01-12 11:00:00,10.916666666666666,45.9
2026-01-12 12:00:00,11.058333333333332,45.925000000000004
2026-01-12 13:00:00,11.183333333333332,45.84166666666667
2026-01-12 14:00:00,11.333333333333334,45.65
2026-01-12 15:00:00,11.549999999999999,45.35833333333333
2026-01-12 16:00:00,11.5,45.40833333333333
2026-01-12 17:00:00,11.383333333333333,45.60833333333333
2026-01-12 18:00:00,11.258333333333333,45.99166666666667
2026-01-12 19:00:00,11.116666666666667,46.36666666666667
2026-01-12 20:00:00,10.958333333333334,46.88333333333333
2026-01-12 21:00:00,10.858333333333334,47.324999999999996
2026-01-12 22:00:00,10.775,47.48333333333333
2026-01-12 23:00:00,10.674999999999999,47.675000000000004
2026-01-13 00:00:00,10.558333333333334,47.875
2026-01-13 01:00:00,10.391666666666667,47.96666666666667
2026-01-13 02:00:00,10.3,47.89166666666666
2026-01-13 03:00:00,10.3,47.666666666666664
2026-01-13 04:00:00,10.291666666666666,47.64166666666667
2026-01-13 05:00:00,10.191666666666666,47.916666666666664
2026-01-13 06:00:00,10.133333333333333,48.199999999999996
2026-01-13 07:00:00,10.066666666666666,48.449999999999996
2026-01-13 08:00:00,10.125,48.56666666666666
2026-01-13 09:00:00,10.966666666666667,47.35833333333333
2026-01-13 10:00:00,11.383333333333333,47.05833333333334
2026-01-13 11:00:00,11.300000000000002,47.88333333333333
2026-01-13 12:00:00,11.341666666666667,48.1
2026-01-13 13:00:00,11.483333333333334,48.324999999999996
2026-01-13 14:00:00,11.6,48.85
2026-01-13 15:00:00,11.841666666666667,49.300000000000004
2026-01-13 16:00:00,11.950000000000001,49.9
2026-01-13 17:00:00,11.825000000000001,50.81666666666666
2026-01-13 18:00:00,11.75,51.708333333333336
2026-01-13 19:00:00,11.616666666666667,52.23333333333333
2026-01-13 20:00:00,11.450000000000001,51.60833333333333
2026-01-13 21:00:00,11.375,51.03333333333333
2026-01-13 22:00:00,11.333333333333334,50.958333333333336
2026-01-13 23:00:00,11.225,51.041666666666664
2026-01-14 00:00:00,11.141666666666666,51.13333333333333
2026-01-14 01:00:00,11.008333333333333,51.175000000000004
2026-01-14 02:00:00,10.883333333333333,51.166666666666664
2026-01-14 03:00:00,10.808333333333335,51.199999999999996
2026-01-14 04:00:00,10.766666666666666,51.40833333333333
2026-01-14 05:00:00,10.699999999999998,51.574999999999996
2026-01-14 06:00:00,10.666666666666666,51.675000000000004
2026-01-14 07:00:00,10.608333333333333,51.791666666666664
2026-01-14 08:00:00,10.658333333333333,51.75
2026-01-14 09:00:00,11.316666666666668,50.28333333333333
2026-01-14 10:00:00,11.483333333333334,49.78333333333333
2026-01-14 11:00:00,11.325000000000001,50.125
2026-01-14 12:00:00,11.408333333333333,50.15833333333333
2026-01-14 13:00:00,11.508333333333333,50.01666666666667
2026-01-14 14:00:00,11.591666666666667,49.725
2026-01-14 15:00:00,11.641666666666666,49.425000000000004
2026-01-14 16:00:00,11.575000000000001,49.65
2026-01-14 17:00:00,11.408333333333333,50.050000000000004
2026-01-14 18:00:00,11.333333333333334,50.333333333333336
2026-01-14 19:00:00,11.308333333333335,50.725
2026-01-14 20:00:00,11.266666666666666,51.208333333333336
2026-01-14 21:00:00,11.108333333333333,51.708333333333336
2026-01-14 22:00:00,11.1,51.875
2026-01-14 23:00:00,11.033333333333333,52.041666666666664
2026-01-15 00:00:00,10.908333333333333,52.275
2026-01-15 01:00:00,10.816666666666668,52.39166666666667
2026-01-15 02:00:00,10.758333333333333,52.35833333333333
2026-01-15 03:00:00,10.725,52.14166666666667
2026-01-15 04:00:00,10.625,51.85
2026-01-15 05:00:00,10.591666666666667,51.5
2026-01-15 06:00:00,10.516666666666667,51.14166666666667
2026-01-15 07:00:00,10.408333333333333,50.875
2026-01-15 08:00:00,10.525,50.46666666666667
2026-01-15 09:00:00,11.408333333333333,48.291666666666664
2026-01-15 10:00:00,11.75,47.28333333333333
2026-01-15 11:00:00,11.666666666666666,47.48333333333333
2026-01-15 12:00:00,11.766666666666666,47.44166666666666
2026-01-15 13:00:00,11.958333333333334,47.48333333333333
2026-01-15 14:00:00,12.158333333333333,47.31666666666666
2026-01-15 15:00:00,12.258333333333333,46.9
2026-01-15 16:00:00,12.225,46.55833333333334
2026-01-15 17:00:00,12.049999999999999,46.65833333333333
2026-01-15 18:00:00,11.816666666666668,47.24166666666667
2026-01-15 19:00:00,11.783333333333333,47.61666666666667
2026-01-15 20:00:00,11.758333333333333,48.199999999999996
2026-01-15 21:00:00,11.791666666666666,48.75833333333333
2026-01-15 22:00:00,11.783333333333333,49.275
2026-01-15 23:00:00,11.741666666666667,49.84166666666667
2026-01-16 00:00:00,11.674999999999999,50.5
2026-01-16 01:00:00,11.583333333333334,51.09166666666667
2026-01-16 02:00:00,11.491666666666667,51.574999999999996
2026-01-16 03:00:00,11.391666666666667,52.10833333333333
2026-01-16 04:00:00,11.416666666666666,52.625
2026-01-16 05:00:00,11.466666666666667,53.125
2026-01-16 06:00:00,11.366666666666667,53.800000000000004
2026-01-16 07:00:00,11.308333333333335,54.30833333333334
2026-01-16 08:00:00,11.383333333333333,54.458333333333336
2026-01-16 09:00:00,11.700000000000001,54.64166666666666
2026-01-16 10:00:00,12.15,55.375
2026-01-16 11:00:00,12.316666666666668,56.10833333333333
2026-01-16 12:00:00,12.483333333333334,56.05833333333334
2026-01-16 13:00:00,12.708333333333334,55.11666666666667
2026-01-16 14:00:00,12.941666666666668,54.09166666666667
2026-01-16 15:00:00,15.583333333333334,49.949999999999996
