date,room_temp,room_humid
2025-11-17 03:00:00,21.875,46.53333333333333
2025-11-17 04:00:00,21.8,46.64166666666667
2025-11-17 05:00:00,21.71666666666667,46.791666666666664
2025-11-17 06:00:00,21.608333333333334,46.81666666666666
2025-11-17 07:00:00,21.491666666666664,46.791666666666664
2025-11-17 08:00:00,21.391666666666666,46.89166666666667
2025-11-17 09:00:00,21.833333333333332,47.01666666666667
2025-11-17 10:00:00,22.875,47.21666666666667
2025-11-17 11:00:00,23.575,45.916666666666664
2025-11-17 12:00:00,24.041666666666668,45.55833333333334
2025-11-17 13:00:00,23.633333333333336,46.18333333333334
2025-11-17 14:00:00,23.241666666666664,46.63333333333333
2025-11-17 15:00:00,23.28333333333333,46.291666666666664
2025-11-17 16:00:00,23.78333333333333,45.449999999999996
2025-11-17 17:00:00,24.666666666666668,44.324999999999996
2025-11-17 18:00:00,24.88333333333333,44.425000000000004
2025-11-17 19:00:00,24.21666666666667,45.041666666666664
2025-11-17 20:00:00,23.541666666666668,45.324999999999996
2025-11-17 21:00:00,23.21666666666667,45.166666666666664
2025-11-17 22:00:00,22.941666666666666,45.349999999999994
2025-11-17 23:00:00,22.65833333333333,45.275
2025-11-18 00:00:00,22.525000000000002,45.06666666666666
2025-11-18 01:00:00,22.391666666666666,44.708333333333336
2025-11-18 02:00:00,22.258333333333336,44.300000000000004
2025-11-18 03:00:00,22.166666666666668,43.425000000000004
2025-11-18 04:00:00,22.041666666666668,42.9
2025-11-18 05:00:00,21.933333333333334,42.46666666666667
2025-11-18 06:00:00,21.808333333333334,41.88333333333333
2025-11-18 07:00:00,21.791666666666668,41.30833333333333
2025-11-18 08:00:00,21.7,41.06666666666667
2025-11-18 09:00:00,21.808333333333334,41.391666666666666
2025-11-18 10:00:00,22.933333333333334,43.19166666666666
2025-11-18 11:00:00,23.125,40.583333333333336
2025-11-18 12:00:00,22.71666666666667,38.75
2025-11-18 13:00:00,22.775000000000002,38.541666666666664
2025-11-18 14:00:00,23.508333333333336,38.11666666666667
2025-11-18 15:00:00,25.40833333333333,37.11666666666667
2025-11-18 16:00:00,25.96666666666667,36.391666666666666
2025-11-18 17:00:00,26.25,36.208333333333336
2025-11-18 18:00:00,26.34166666666667,35.025
2025-11-18 19:00:00,24.616666666666664,35.391666666666666
2025-11-18 20:00:00,23.575,36.266666666666666
2025-11-18 21:00:00,22.933333333333334,36.75833333333333
2025-11-18 22:00:00,22.5,37.275
2025-11-18 23:00:00,22.191666666666666,37.75833333333333
2025-11-19 00:00:00,21.900000000000002,38.25
2025-11-19 01:00:00,21.775000000000002,38.63333333333333
2025-11-19 02:00:00,21.541666666666668,38.96666666666667
2025-11-19 03:00:00,21.424999999999997,39.050000000000004
2025-11-19 04:00:00,21.3,39.1
2025-11-19 05:00:00,21.191666666666666,39.13333333333333
2025-11-19 06:00:00,21.108333333333334,39.21666666666667
2025-11-19 07:00:00,21.033333333333335,39.391666666666666
2025-11-19 08:00:00,20.991666666666667,39.40833333333333
2025-11-19 09:00:00,21.216666666666665,38.925000000000004
2025-11-19 10:00:00,22.191666666666666,37.775
2025-11-19 11:00:00,22.858333333333334,35.43333333333333
2025-11-19 12:00:00,23.34166666666667,34.13333333333333
2025-11-19 13:00:00,22.875,33.5
2025-11-19 14:00:00,22.391666666666666,33.725
2025-11-19 15:00:00,22.099999999999998,33.74166666666667
2025-11-19 16:00:00,22.575,31.858333333333334
2025-11-19 17:00:00,24.375,32.94166666666667
2025-11-19 18:00:00,24.916666666666668,31.724999999999998
2025-11-19 19:00:00,24.96666666666667,29.491666666666664
2025-11-19 20:00:00,24.133333333333336,29.958333333333332
2025-11-19 21:00:00,24.291666666666668,30.316666666666666
2025-11-19 22:00:00,23.133333333333336,31.358333333333334
2025-11-19 23:00:00,22.441666666666666,31.916666666666668
2025-11-20 00:00:00,22.0,32.516666666666666
2025-11-20 01:00:00,21.733333333333334,33.025
2025-11-20 02:00:00,21.433333333333334,33.516666666666666
2025-11-20 03:00:00,21.233333333333334,33.88333333333333
2025-11-20 04:00:00,21.025000000000002,34.00833333333333
2025-11-20 05:00:00,20.85833333333333,34.15
2025-11-20 06:00:00,20.8,33.983333333333334
2025-11-20 07:00:00,20.675,33.916666666666664
2025-11-20 08:00:00,20.666666666666668,33.84166666666666
2025-11-20 09:00:00,20.525000000000002,33.8
2025-11-20 10:00:00,20.5,33.824999999999996
2025-11-20 11:00:00,20.616666666666667,33.300000000000004
2025-11-20 12:00:00,20.724999999999998,32.28333333333333
2025-11-20 13:00:00,20.916666666666668,32.31666666666667
2025-11-20 14:00:00,21.2,33.09166666666667
2025-11-20 15:00:00,22.008333333333336,33.30833333333333
2025-11-20 16:00:00,23.474999999999998,32.233333333333334
2025-11-20 17:00:00,23.8,32.75
2025-11-20 18:00:00,24.21666666666667,32.708333333333336
2025-11-20 19:00:00,24.525000000000002,32.84166666666667
2025-11-20 20:00:00,24.583333333333332,33.016666666666666
2025-11-20 21:00:00,24.816666666666666,32.958333333333336
2025-11-20 22:00:00,23.691666666666666,34.38333333333333
2025-11-20 23:00:00,23.224999999999998,35.21666666666667
2025-11-21 00:00:00,22.833333333333332,35.86666666666667
2025-11-21 01:00:00,22.608333333333334,36.34166666666667
2025-11-21 02:00:00,22.358333333333334,36.800000000000004
2025-11-21 03:00:00,22.083333333333332,37.125
2025-11-21 04:00:00,21.90833333333333,37.225
2025-11-21 05:00:00,21.78333333333333,37.35
2025-11-21 06:00:00,21.724999999999998,37.5
2025-11-21 07:00:00,21.675,37.56666666666667
2025-11-21 08:00:00,21.508333333333336,37.90833333333333
2025-11-21 09:00:00,21.96666666666667,37.61666666666667
2025-11-21 10:00:00,23.90833333333333,35.291666666666664
2025-11-21 11:00:00,24.325,35.233333333333334
2025-11-21 12:00:00,24.625,35.18333333333333
2025-11-21 13:00:00,24.883333333333336,35.81666666666667
2025-11-21 14:00:00,24.90833333333333,38.675000000000004
2025-11-21 15:00:00,25.008333333333336,39.733333333333334
2025-11-21 16:00:00,25.041666666666668,40.300000000000004
2025-11-21 17:00:00,24.116666666666664,39.391666666666666
2025-11-21 18:00:00,23.391666666666666,39.125
2025-11-21 19:00:00,22.90833333333333,39.791666666666664
2025-11-21 20:00:00,22.508333333333336,40.75
2025-11-21 21:00:00,22.224999999999998,41.25833333333333
2025-11-21 22:00:00,21.925,41.61666666666667
2025-11-21 23:00:00,21.75,41.88333333333333
2025-11-22 00:00:00,21.525000000000002,42.14166666666667
2025-11-22 01:00:00,21.366666666666664,42.38333333333333
2025-11-22 02:00:00,21.283333333333335,42.88333333333333
2025-11-22 03:00:00,21.150000000000002,43.44166666666666
2025-11-22 04:00:00,21.041666666666668,43.791666666666664
2025-11-22 05:00:00,20.916666666666668,43.824999999999996
2025-11-22 06:00:00,20.833333333333332,43.541666666666664
2025-11-22 07:00:00,20.8,43.199999999999996
2025-11-22 08:00:00,20.766666666666666,42.949999999999996
2025-11-22 09:00:00,20.691666666666666,42.59166666666667
2025-11-22 10:00:00,20.708333333333332,42.24166666666667
2025-11-22 11:00:00,20.783333333333335,41.15833333333333
2025-11-22 12:00:00,20.833333333333332,39.88333333333333
2025-11-22 13:00:00,20.941666666666666,39.15833333333333
2025-11-22 14:00:00,21.09166666666667,38.5
2025-11-22 15:00:00,21.2,37.516666666666666
2025-11-22 16:00:00,21.191666666666666,36.55833333333333
2025-11-22 17:00:00,21.108333333333334,36.3
2025-11-22 18:00:00,21.083333333333332,36.275
2025-11-22 19:00:00,20.983333333333334,36.49166666666667
2025-11-22 20:00:00,20.875,36.958333333333336
2025-11-22 21:00:00,20.8,37.800000000000004
2025-11-22 22:00:00,20.75,38.38333333333333
2025-11-22 23:00:00,20.650000000000002,39.025
2025-11-23 00:00:00,20.583333333333332,39.583333333333336
2025-11-23 01:00:00,20.474999999999998,40.13333333333333
2025-11-23 02:00:00,20.358333333333334,40.550000000000004
2025-11-23 03:00:00,20.308333333333334,40.71666666666667
2025-11-23 04:00:00,20.266666666666666,40.88333333333333
2025-11-23 05:00:00,20.2,41.06666666666667
2025-11-23 06:00:00,20.133333333333333,41.225
2025-11-23 07:00:00,20.025000000000002,41.449999999999996
2025-11-23 08:00:00,19.966666666666665,41.59166666666667
2025-11-23 09:00:00,20.0,41.625
2025-11-23 10:00:00,20.083333333333332,41.59166666666667
2025-11-23 11:00:00,20.191666666666666,41.583333333333336
2025-11-23 12:00:00,20.291666666666668,41.475
2025-11-23 13:00:00,20.45,41.266666666666666
2025-11-23 14:00:00,20.566666666666666,40.56666666666667
2025-11-23 15:00:00,20.666666666666668,39.43333333333333
2025-11-23 16:00:00,20.7,38.050000000000004
2025-11-23 17:00:00,20.7,37.916666666666664
2025-11-23 18:00:00,20.575,38.9
2025-11-23 19:00:00,20.491666666666667,39.550000000000004
2025-11-23 20:00:00,20.391666666666666,39.875
2025-11-23 21:00:00,20.325,40.375
2025-11-23 22:00:00,20.25,40.733333333333334
2025-11-23 23:00:00,20.150000000000002,41.025
2025-11-24 00:00:00,20.066666666666666,41.291666666666664
2025-11-24 01:00:00,20.008333333333333,41.50833333333333
2025-11-24 02:00:00,19.95,41.583333333333336
2025-11-24 03:00:00,19.866666666666664,41.75833333333333
2025-11-24 04:00:00,19.808333333333334,41.925
2025-11-24 05:00:00,19.758333333333333,42.11666666666667
2025-11-24 06:00:00,19.691666666666666,42.21666666666667
2025-11-24 07:00:00,19.64166666666667,42.208333333333336
2025-11-24 08:00:00,19.608333333333334,42.233333333333334
2025-11-24 09:00:00,20.208333333333332,42.225
2025-11-24 10:00:00,21.308333333333334,41.38333333333333
2025-11-24 11:00:00,21.941666666666666,39.84166666666667
2025-11-24 12:00:00,22.316666666666666,39.44166666666667
2025-11-24 13:00:00,21.958333333333332,39.68333333333333
2025-11-24 14:00:00,21.55,40.78333333333333
2025-11-24 15:00:00,21.316666666666666,41.875
2025-11-24 16:00:00,21.183333333333334,42.516666666666666
2025-11-24 17:00:00,23.208333333333332,40.391666666666666
2025-11-24 18:00:00,23.191666666666666,41.516666666666666
2025-11-24 19:00:00,22.28333333333333,43.225
2025-11-24 20:00:00,21.825,44.06666666666666
2025-11-24 21:00:00,21.40833333333333,44.68333333333334
2025-11-24 22:00:00,21.208333333333332,45.125
2025-11-24 23:00:00,20.974999999999998,45.574999999999996
2025-11-25 00:00:00,20.8,45.9
2025-11-25 01:00:00,20.724999999999998,46.25
2025-11-25 02:00:00,20.616666666666667,46.5
2025-11-25 03:00:00,20.516666666666666,46.708333333333336
2025-11-25 04:00:00,20.458333333333332,47.00833333333333
2025-11-25 05:00:00,20.366666666666664,47.083333333333336
2025-11-25 06:00:00,20.308333333333334,47.15833333333333
2025-11-25 07:00:00,20.3,47.199999999999996
2025-11-25 08:00:00,20.224999999999998,47.14166666666667
2025-11-25 09:00:00,20.533333333333335,47.949999999999996
2025-11-25 10:00:00,21.708333333333332,51.025
2025-11-25 11:00:00,22.183333333333334,49.69166666666666
2025-11-25 12:00:00,21.78333333333333,49.15833333333333
2025-11-25 13:00:00,22.191666666666666,49.725
2025-11-25 14:00:00,24.258333333333336,48.416666666666664
2025-11-25 15:00:00,24.866666666666664,46.99166666666667
2025-11-25 16:00:00,25.28333333333333,45.333333333333336
2025-11-25 17:00:00,25.525000000000002,44.449999999999996
2025-11-25 18:00:00,25.625,44.35
2025-11-25 19:00:00,24.066666666666666,45.416666666666664
2025-11-25 20:00:00,23.016666666666666,46.78333333333333
2025-11-25 21:00:00,22.275000000000002,47.833333333333336
2025-11-25 22:00:00,21.891666666666666,48.55833333333334
2025-11-25 23:00:00,21.625,49.00833333333333
2025-11-26 00:00:00,21.308333333333334,49.30833333333334
2025-11-26 01:00:00,21.133333333333333,49.449999999999996
2025-11-26 02:00:00,20.958333333333332,49.458333333333336
2025-11-26 03:00:00,20.816666666666666,49.4
2025-11-26 04:00:00,20.733333333333334,49.475
2025-11-26 05:00:00,20.658333333333335,49.475
2025-11-26 06:00:00,20.558333333333334,49.40833333333333
2025-11-26 07:00:00,20.5,49.300000000000004
2025-11-26 08:00:00,20.483333333333334,48.975
2025-11-26 09:00:00,21.275000000000002,47.75
2025-11-26 10:00:00,23.741666666666664,45.083333333333336
2025-11-26 11:00:00,23.766666666666666,44.36666666666667
2025-11-26 12:00:00,23.8,43.65
2025-11-26 13:00:00,23.625,43.10833333333333
2025-11-26 14:00:00,24.608333333333334,41.69166666666667
2025-11-26 15:00:00,24.933333333333334,40.675000000000004
2025-11-26 16:00:00,24.258333333333336,40.050000000000004
2025-11-26 17:00:00,25.40833333333333,40.175000000000004
2025-11-26 18:00:00,25.208333333333332,39.949999999999996
2025-11-26 19:00:00,23.84166666666667,39.916666666666664
2025-11-26 20:00:00,23.05,40.05833333333333
2025-11-26 21:00:00,22.558333333333334,40.40833333333333
2025-11-26 22:00:00,22.275000000000002,41.108333333333334
2025-11-26 23:00:00,21.95,41.69166666666667
2025-11-27 00:00:00,21.766666666666666,42.15
2025-11-27 01:00:00,21.46666666666667,42.53333333333333
2025-11-27 02:00:00,21.3,42.81666666666666
2025-11-27 03:00:00,21.175,43.125
2025-11-27 04:00:00,21.025000000000002,43.291666666666664
2025-11-27 05:00:00,20.875,43.458333333333336
2025-11-27 06:00:00,20.808333333333334,43.61666666666667
2025-11-27 07:00:00,20.783333333333335,43.71666666666667
2025-11-27 08:00:00,20.708333333333332,43.81666666666666
2025-11-27 09:00:00,20.6,43.833333333333336
2025-11-27 10:00:00,20.658333333333335,43.88333333333333
2025-11-27 11:00:00,20.791666666666668,44.15833333333333
2025-11-27 12:00:00,20.866666666666667,44.53333333333333
2025-11-27 13:00:00,21.125,45.35
2025-11-27 14:00:00,21.383333333333336,46.166666666666664
2025-11-27 15:00:00,22.308333333333334,45.88333333333333
2025-11-27 16:00:00,23.400000000000002,44.083333333333336
2025-11-27 17:00:00,23.65833333333333,43.51666666666667
2025-11-27 18:00:00,23.825,43.59166666666667
2025-11-27 19:00:00,23.900000000000002,44.78333333333333
2025-11-27 20:00:00,23.8,46.449999999999996
2025-11-27 21:00:00,23.7,47.19166666666666
2025-11-27 22:00:00,22.724999999999998,49.51666666666667
2025-11-27 23:00:00,22.349999999999998,49.89166666666667
2025-11-28 00:00:00,22.116666666666664,50.225
2025-11-28 01:00:00,21.941666666666666,50.583333333333336
2025-11-28 02:00:00,21.866666666666664,50.93333333333334
2025-11-28 03:00:00,21.791666666666668,51.46666666666667
2025-11-28 04:00:00,21.583333333333332,51.69166666666666
2025-11-28 05:00:00,21.483333333333334,50.76666666666667
2025-11-28 06:00:00,21.358333333333334,49.625
2025-11-28 07:00:00,21.3,48.30833333333334
2025-11-28 08:00:00,21.275000000000002,47.541666666666664
2025-11-28 09:00:00,21.208333333333332,46.28333333333333
2025-11-28 10:00:00,21.308333333333334,45.074999999999996
2025-11-28 11:00:00,21.424999999999997,44.0
2025-11-28 12:00:00,21.491666666666664,43.26666666666667
2025-11-28 13:00:00,21.775000000000002,43.49166666666667
2025-11-28 14:00:00,22.708333333333332,45.06666666666666
2025-11-28 15:00:00,23.425,44.275
2025-11-28 16:00:00,23.941666666666666,42.949999999999996
2025-11-28 17:00:00,23.358333333333334,40.166666666666664
2025-11-28 18:00:00,22.724999999999998,39.525
2025-11-28 19:00:00,22.116666666666664,39.824999999999996
2025-11-28 20:00:00,21.758333333333336,40.18333333333333
2025-11-28 21:00:00,21.474999999999998,40.65833333333333
2025-11-28 22:00:00,21.316666666666666,41.15
2025-11-28 23:00:00,21.208333333333332,41.4
2025-11-29 00:00:00,21.025000000000002,41.725
2025-11-29 01:00:00,20.90833333333333,41.975
2025-11-29 02:00:00,20.8,42.208333333333336
2025-11-29 03:00:00,20.716666666666665,42.13333333333333
2025-11-29 04:00:00,20.6,41.9
2025-11-29 05:00:00,20.516666666666666,41.85833333333333
2025-11-29 06:00:00,20.40833333333333,42.00833333333333
2025-11-29 07:00:00,20.308333333333334,42.108333333333334
2025-11-29 08:00:00,20.258333333333333,41.983333333333334
2025-11-29 09:00:00,20.2,40.800000000000004
2025-11-29 10:00:00,20.2,40.025
2025-11-29 11:00:00,20.275000000000002,39.38333333333333
2025-11-29 12:00:00,21.866666666666664,36.68333333333333
2025-11-29 13:00:00,23.525000000000002,35.45
2025-11-29 14:00:00,24.325,34.475
2025-11-29 15:00:00,24.84166666666667,33.03333333333334
2025-11-29 16:00:00,24.3,32.40833333333333
2025-11-29 17:00:00,23.258333333333336,33.125
2025-11-29 18:00:00,22.575,35.266666666666666
2025-11-29 19:00:00,22.025000000000002,36.550000000000004
2025-11-29 20:00:00,21.65833333333333,37.525
2025-11-29 21:00:00,21.363636363636363,38.23636363636364
2025-11-29 22:00:00,21.22307692307692,38.669230769230765
2025-11-29 23:00:00,21.036363636363635,39.1
2025-11-30 00:00:00,20.838461538461537,39.54615384615385
2025-11-30 01:00:00,20.736363636363635,39.93636363636364
2025-11-30 02:00:00,20.56923076923077,40.3
2025-11-30 03:00:00,20.427272727272726,40.4
2025-11-30 04:00:00,20.308333333333334,40.458333333333336
2025-11-30 05:00:00,20.236363636363635,40.52727272727273
2025-11-30 06:00:00,20.146153846153844,40.69230769230769
2025-11-30 07:00:00,20.058333333333334,40.833333333333336
2025-11-30 08:00:00,20.0,40.975
2025-11-30 09:00:00,19.966666666666665,40.88333333333333
2025-11-30 10:00:00,20.0,40.65
2025-11-30 11:00:00,20.1,40.5
2025-11-30 12:00:00,20.233333333333334,40.425
2025-11-30 13:00:00,20.325,39.93333333333333
2025-11-30 14:00:00,20.5,39.725
2025-11-30 15:00:00,20.575,39.791666666666664
2025-11-30 16:00:00,20.6,39.75833333333333
2025-11-30 17:00:00,20.575,40.15833333333333
2025-11-30 18:00:00,20.5,41.108333333333334
2025-11-30 19:00:00,20.4,41.78333333333333
2025-11-30 20:00:00,20.308333333333334,42.225
2025-11-30 21:00:00,20.245454545454546,42.45454545454545
2025-11-30 22:00:00,20.200000000000003,42.46153846153846
2025-11-30 23:00:00,20.175,42.36666666666667
2025-12-01 00:00:00,20.133333333333333,42.50833333333333
2025-12-01 01:00:00,20.0,42.64166666666667
2025-12-01 02:00:00,19.95,42.64166666666667
2025-12-01 03:00:00,19.88181818181818,42.67272727272728
2025-12-01 04:00:00,19.823076923076922,42.73076923076923
2025-12-01 05:00:00,19.790909090909093,42.73636363636364
2025-12-01 06:00:00,19.72307692307692,42.73846153846154
2025-12-01 07:00:00,19.683333333333334,42.625
2025-12-01 08:00:00,19.64166666666667,42.31666666666667
2025-12-01 09:00:00,19.583333333333332,41.85
2025-12-01 10:00:00,19.666666666666668,41.666666666666664
2025-12-01 11:00:00,19.766666666666666,41.775
2025-12-01 12:00:00,19.883333333333333,41.78333333333333
2025-12-01 13:00:00,20.075,42.15833333333333
2025-12-01 14:00:00,20.224999999999998,42.78333333333333
2025-12-01 15:00:00,20.333333333333332,43.40833333333333
2025-12-01 16:00:00,20.650000000000002,43.800000000000004
2025-12-01 17:00:00,22.816666666666666,40.833333333333336
2025-12-01 18:00:00,23.316666666666666,40.86666666666667
2025-12-01 19:00:00,23.536363636363635,40.96363636363637
2025-12-01 20:00:00,23.799999999999997,40.861538461538466
2025-12-01 21:00:00,23.763636363636362,41.04545454545455
2025-12-01 22:00:00,22.46923076923077,43.54615384615385
2025-12-01 23:00:00,21.88181818181818,44.654545454545456
2025-12-02 00:00:00,21.53846153846154,45.392307692307696
2025-12-02 01:00:00,21.272727272727273,45.90909090909091
2025-12-02 02:00:00,21.084615384615386,46.392307692307696
2025-12-02 03:00:00,20.918181818181818,46.81818181818182
2025-12-02 04:00:00,20.77692307692308,47.146153846153844
2025-12-02 05:00:00,20.663636363636364,47.372727272727275
2025-12-02 06:00:00,20.53846153846154,47.50769230769231
2025-12-02 07:00:00,20.425,47.791666666666664
2025-12-02 08:00:00,20.383333333333333,47.99166666666667
2025-12-02 09:00:00,22.275000000000002,46.28333333333333
2025-12-02 10:00:00,23.941666666666666,47.15
2025-12-02 11:00:00,24.675,46.26666666666667
2025-12-02 12:00:00,24.90833333333333,43.71666666666667
2025-12-02 13:00:00,23.625,44.833333333333336
2025-12-02 14:00:00,23.03333333333333,45.541666666666664
2025-12-02 15:00:00,22.80909090909091,45.86363636363637
2025-12-02 16:00:00,22.86923076923077,45.215384615384615
2025-12-02 17:00:00,24.94545454545454,42.88181818181818
2025-12-02 18:00:00,25.22307692307692,42.11538461538461
2025-12-02 19:00:00,23.983333333333334,43.44166666666666
2025-12-02 20:00:00,23.241666666666664,44.541666666666664
2025-12-02 21:00:00,22.7,45.36363636363637
2025-12-02 22:00:00,22.315384615384616,45.73846153846154
2025-12-02 23:00:00,22.0,45.95454545454545
2025-12-03 00:00:00,21.799999999999997,46.0923076923077
2025-12-03 01:00:00,21.62727272727273,46.14545454545455
2025-12-03 02:00:00,21.46153846153846,46.16153846153846
2025-12-03 03:00:00,21.318181818181817,46.25454545454546
2025-12-03 04:00:00,21.208333333333332,46.25833333333333
2025-12-03 05:00:00,21.12727272727273,46.2
2025-12-03 06:00:00,21.06923076923077,46.23076923076923
2025-12-03 07:00:00,20.983333333333334,46.291666666666664
2025-12-03 08:00:00,20.941666666666666,46.349999999999994
2025-12-03 09:00:00,21.2,46.208333333333336
2025-12-03 10:00:00,22.208333333333332,45.9
2025-12-03 11:00:00,22.875,44.675000000000004
2025-12-03 12:00:00,23.34166666666667,43.51666666666667
2025-12-03 13:00:00,22.863636363636363,41.43636363636364
2025-12-03 14:00:00,22.284615384615385,40.138461538461534
2025-12-03 15:00:00,21.858333333333334,39.550000000000004
2025-12-03 16:00:00,21.875,38.9
2025-12-03 17:00:00,23.80909090909091,38.72727272727273
2025-12-03 18:00:00,24.315384615384616,37.41538461538462
2025-12-03 19:00:00,23.354545454545452,35.90909090909091
2025-12-03 20:00:00,22.884615384615383,35.66153846153846
2025-12-03 21:00:00,22.645454545454545,35.56363636363636
2025-12-03 22:00:00,21.984615384615385,35.98461538461539
2025-12-03 23:00:00,21.427272727272726,36.12727272727273
2025-12-04 00:00:00,21.076923076923077,35.776923076923076
2025-12-04 01:00:00,20.845454545454547,35.40909090909091
2025-12-04 02:00:00,20.638461538461538,36.253846153846155
2025-12-04 03:00:00,20.44545454545454,36.79090909090909
2025-12-04 04:00:00,20.284615384615385,37.215384615384615
2025-12-04 05:00:00,20.19090909090909,37.54545454545455
2025-12-04 06:00:00,20.115384615384617,37.6
2025-12-04 07:00:00,20.027272727272727,37.63636363636363
2025-12-04 08:00:00,19.95384615384615,37.66923076923077
2025-12-04 09:00:00,19.80909090909091,37.336363636363636
2025-12-04 10:00:00,19.746153846153845,36.176923076923075
2025-12-04 11:00:00,21.241666666666667,33.291666666666664
2025-12-04 12:00:00,22.641666666666666,30.758333333333336
2025-12-04 13:00:00,22.954545454545453,30.063636363636363
2025-12-04 14:00:00,23.253846153846155,29.63076923076923
2025-12-04 15:00:00,23.572727272727274,29.88181818181818
2025-12-04 16:00:00,23.83076923076923,30.338461538461537
2025-12-04 17:00:00,22.918181818181818,30.745454545454546
2025-12-04 18:00:00,22.138461538461538,31.6
2025-12-04 19:00:00,21.7,32.18181818181818
2025-12-04 20:00:00,21.36923076923077,32.54615384615385
2025-12-04 21:00:00,21.263636363636365,32.88181818181818
2025-12-04 22:00:00,21.26923076923077,33.253846153846155
2025-12-04 23:00:00,21.11818181818182,33.554545454545455
2025-12-05 00:00:00,20.976923076923075,33.676923076923075
2025-12-05 01:00:00,20.854545454545455,33.46363636363637
2025-12-05 02:00:00,20.792307692307695,32.4
2025-12-05 03:00:00,20.70909090909091,31.754545454545454
2025-12-05 04:00:00,20.66923076923077,31.592307692307692
2025-12-05 05:00:00,20.536363636363635,31.827272727272728
2025-12-05 06:00:00,20.476923076923075,32.08461538461539
2025-12-05 07:00:00,20.425,32.425
2025-12-05 08:00:00,20.3,32.766666666666666
2025-12-05 09:00:00,20.454545454545453,33.31818181818182
2025-12-05 10:00:00,21.607692307692307,34.93846153846154
2025-12-05 11:00:00,21.990909090909092,35.63636363636363
2025-12-05 12:00:00,22.284615384615385,35.01538461538461
2025-12-05 13:00:00,22.327272727272728,33.79090909090909
2025-12-05 14:00:00,23.353846153846156,36.36153846153846
2025-12-05 15:00:00,23.627272727272725,37.31818181818182
2025-12-05 16:00:00,23.823076923076922,37.83846153846154
2025-12-05 17:00:00,24.018181818181816,35.018181818181816
2025-12-05 18:00:00,24.115384615384617,33.723076923076924
2025-12-05 19:00:00,22.8,34.10909090909091
2025-12-05 20:00:00,21.984615384615385,34.73076923076923
2025-12-05 21:00:00,21.527272727272727,35.25454545454546
2025-12-05 22:00:00,21.161538461538463,35.73076923076923
2025-12-05 23:00:00,20.90909090909091,36.10909090909091
2025-12-06 00:00:00,20.666666666666668,36.36666666666667
2025-12-06 01:00:00,20.40909090909091,36.57272727272727
2025-12-06 02:00:00,20.26923076923077,36.43846153846154
2025-12-06 03:00:00,20.11818181818182,36.03636363636363
2025-12-06 04:00:00,20.015384615384615,35.753846153846155
2025-12-06 05:00:00,19.87272727272727,35.46363636363637
2025-12-06 06:00:00,19.784615384615385,35.07692307692308
2025-12-06 07:00:00,19.691666666666666,34.65
2025-12-06 08:00:00,19.716666666666665,34.108333333333334
2025-12-06 09:00:00,20.400000000000002,32.516666666666666
2025-12-06 10:00:00,23.275000000000002,30.266666666666666
2025-12-06 11:00:00,24.03333333333333,33.391666666666666
2025-12-06 12:00:00,24.508333333333336,32.9
2025-12-06 13:00:00,25.108333333333334,32.708333333333336
2025-12-06 14:00:00,25.458333333333332,33.358333333333334
2025-12-06 15:00:00,25.241666666666664,32.96666666666666
2025-12-06 16:00:00,24.05,31.766666666666666
2025-12-06 17:00:00,24.5,32.18181818181818
2025-12-06 18:00:00,23.815384615384616,32.723076923076924
2025-12-06 19:00:00,23.145454545454545,32.29090909090909
2025-12-06 20:00:00,22.123076923076926,32.38461538461539
2025-12-06 21:00:00,21.400000000000002,33.300000000000004
2025-12-06 22:00:00,20.93846153846154,34.00769230769231
2025-12-06 23:00:00,20.59090909090909,34.63636363636363
2025-12-07 00:00:00,20.284615384615385,35.09230769230769
2025-12-07 01:00:00,20.063636363636366,35.47272727272727
2025-12-07 02:00:00,19.838461538461537,35.88461538461539
2025-12-07 03:00:00,19.645454545454545,36.31818181818182
2025-12-07 04:00:00,19.45384615384615,36.6
2025-12-07 05:00:00,19.327272727272728,36.76363636363636
2025-12-07 06:00:00,19.215384615384615,36.9076923076923
2025-12-07 07:00:00,19.072727272727274,36.945454545454545
2025-12-07 08:00:00,19.007692307692306,37.04615384615385
2025-12-07 09:00:00,19.033333333333335,37.05833333333333
2025-12-07 10:00:00,19.09166666666667,37.075
2025-12-07 11:00:00,19.241666666666667,37.15833333333333
2025-12-07 12:00:00,19.325,37.483333333333334
2025-12-07 13:00:00,19.441666666666666,37.84166666666667
2025-12-07 14:00:00,19.55,38.225
2025-12-07 15:00:00,19.608333333333334,38.71666666666667
2025-12-07 16:00:00,19.616666666666667,39.35
2025-12-07 17:00:00,19.59166666666667,39.916666666666664
2025-12-07 18:00:00,19.525000000000002,40.391666666666666
2025-12-07 19:00:00,19.490909090909092,40.88181818181818
2025-12-07 20:00:00,19.361538461538462,41.53846153846154
2025-12-07 21:00:00,19.3,42.07272727272727
2025-12-07 22:00:00,19.192307692307693,42.43846153846154
2025-12-07 23:00:00,19.09090909090909,42.71818181818182
2025-12-08 00:00:00,19.0,42.84615384615385
2025-12-08 01:00:00,18.9,42.9
2025-12-08 02:00:00,18.807692307692307,42.92307692307692
2025-12-08 03:00:00,18.745454545454546,42.87272727272727
2025-12-08 04:00:00,18.676923076923078,42.8
2025-12-08 05:00:00,18.60909090909091,42.75454545454546
2025-12-08 06:00:00,18.5,42.723076923076924
2025-12-08 07:00:00,18.436363636363634,42.64545454545455
