date,room_temp,room_humid
2025-11-29 21:00:00,18.991666666666667,42.175000000000004
2025-11-29 22:00:00,18.9,42.49166666666667
2025-11-29 23:00:00,18.775000000000002,42.791666666666664
2025-11-30 00:00:00,18.633333333333333,43.0
2025-11-30 01:00:00,18.525000000000002,43.275
2025-11-30 02:00:00,18.40833333333333,43.44166666666666
2025-11-30 03:00:00,18.333333333333332,43.61666666666667
2025-11-30 04:00:00,18.241666666666667,43.666666666666664
2025-11-30 05:00:00,18.14166666666667,43.666666666666664
2025-11-30 06:00:00,18.066666666666666,43.73333333333333
2025-11-30 07:00:00,18.0,43.84166666666667
2025-11-30 08:00:00,18.05,43.800000000000004
2025-11-30 09:00:00,18.616666666666667,43.03333333333333
2025-11-30 10:00:00,18.783333333333335,42.975
2025-11-30 11:00:00,18.8,43.11666666666667
2025-11-30 12:00:00,18.825,43.28333333333333
2025-11-30 13:00:00,18.9,43.10833333333333
2025-11-30 14:00:00,18.983333333333334,42.99166666666667
2025-11-30 15:00:00,19.125,42.916666666666664
2025-11-30 16:00:00,19.175,42.791666666666664
2025-11-30 17:00:00,19.158333333333335,42.89166666666667
2025-11-30 18:00:00,19.075,43.324999999999996
2025-11-30 19:00:00,18.941666666666666,43.75833333333333
2025-11-30 20:00:00,18.875,44.11666666666667
2025-11-30 21:00:00,18.708333333333332,44.550000000000004
2025-11-30 22:00:00,18.583333333333332,44.775
2025-11-30 23:00:00,18.458333333333332,44.84166666666667
2025-12-01 00:00:00,18.391666666666666,44.949999999999996
2025-12-01 01:00:00,18.275000000000002,45.074999999999996
2025-12-01 02:00:00,18.2,45.166666666666664
2025-12-01 03:00:00,18.083333333333332,45.225
2025-12-01 04:00:00,17.991666666666667,45.34166666666667
2025-12-01 05:00:00,17.925,45.40833333333333
2025-12-01 06:00:00,17.9,45.39166666666666
2025-12-01 07:00:00,17.891666666666666,45.39166666666666
2025-12-01 08:00:00,17.866666666666667,45.24166666666667
2025-12-01 09:00:00,18.133333333333333,44.55833333333334
2025-12-01 10:00:00,18.391666666666666,44.150000000000006
2025-12-01 11:00:00,18.425,44.34166666666667
2025-12-01 12:00:00,18.625,44.375
2025-12-01 13:00:00,18.833333333333332,44.675000000000004
2025-12-01 14:00:00,18.941666666666666,45.06666666666666
2025-12-01 15:00:00,19.033333333333335,45.525
2025-12-01 16:00:00,19.1,46.208333333333336
2025-12-01 17:00:00,19.116666666666667,46.775
2025-12-01 18:00:00,19.108333333333334,47.375
2025-12-01 19:00:00,19.075,48.050000000000004
2025-12-01 20:00:00,18.974999999999998,48.60833333333334
2025-12-01 21:00:00,18.9,48.916666666666664
2025-12-01 22:00:00,18.849999999999998,49.34166666666667
2025-12-01 23:00:00,18.783333333333335,49.824999999999996
2025-12-02 00:00:00,18.666666666666668,50.333333333333336
2025-12-02 01:00:00,18.566666666666666,50.725
2025-12-02 02:00:00,18.466666666666665,50.94166666666666
2025-12-02 03:00:00,18.4,51.208333333333336
2025-12-02 04:00:00,18.333333333333332,51.416666666666664
2025-12-02 05:00:00,18.275000000000002,51.550000000000004
2025-12-02 06:00:00,18.183333333333334,51.64166666666667
2025-12-02 07:00:00,18.125,51.791666666666664
2025-12-02 08:00:00,18.208333333333332,51.74166666666667
2025-12-02 09:00:00,18.608333333333334,51.50833333333333
2025-12-02 10:00:00,19.599999999999998,50.96666666666667
2025-12-02 11:00:00,22.308333333333334,47.083333333333336
2025-12-02 12:00:00,22.266666666666666,47.30833333333334
2025-12-02 13:00:00,21.8,48.24166666666667
2025-12-02 14:00:00,21.71666666666667,48.275
2025-12-02 15:00:00,21.0,49.40833333333333
2025-12-02 16:00:00,20.724999999999998,49.574999999999996
2025-12-02 17:00:00,20.5,49.18333333333334
2025-12-02 18:00:00,20.275000000000002,48.925000000000004
2025-12-02 19:00:00,20.091666666666665,48.849999999999994
2025-12-02 20:00:00,19.9,48.849999999999994
2025-12-02 21:00:00,19.766666666666666,48.975
2025-12-02 22:00:00,19.658333333333335,49.083333333333336
2025-12-02 23:00:00,19.541666666666668,49.14166666666667
2025-12-03 00:00:00,19.4,49.35833333333333
2025-12-03 01:00:00,19.308333333333334,49.44166666666666
2025-12-03 02:00:00,19.183333333333334,49.666666666666664
2025-12-03 03:00:00,19.075,49.80833333333333
2025-12-03 04:00:00,18.983333333333334,49.833333333333336
2025-12-03 05:00:00,18.9,49.84166666666667
2025-12-03 06:00:00,18.891666666666666,49.86666666666667
2025-12-03 07:00:00,18.849999999999998,49.925000000000004
2025-12-03 08:00:00,18.816666666666666,50.0
2025-12-03 09:00:00,18.683333333333334,50.25
2025-12-03 10:00:00,18.724999999999998,50.00833333333333
2025-12-03 11:00:00,18.775000000000002,49.625
2025-12-03 12:00:00,18.791666666666668,49.14166666666667
2025-12-03 13:00:00,18.8,48.25
2025-12-03 14:00:00,18.808333333333334,46.81666666666666
2025-12-03 15:00:00,18.808333333333334,45.68333333333334
2025-12-03 16:00:00,18.791666666666668,44.71666666666667
2025-12-03 17:00:00,20.916666666666668,41.56666666666667
2025-12-03 18:00:00,22.125,39.0
2025-12-03 19:00:00,20.441666666666666,39.75833333333333
2025-12-03 20:00:00,19.675,40.391666666666666
2025-12-03 21:00:00,19.275000000000002,40.50833333333333
2025-12-03 22:00:00,18.974999999999998,40.675000000000004
2025-12-03 23:00:00,18.766666666666666,40.775
2025-12-04 00:00:00,18.541666666666668,40.59166666666667
2025-12-04 01:00:00,18.383333333333333,40.24166666666667
2025-12-04 02:00:00,18.291666666666668,40.4
2025-12-04 03:00:00,18.125,40.74166666666667
2025-12-04 04:00:00,18.0,40.99166666666667
2025-12-04 05:00:00,17.916666666666668,41.19166666666667
2025-12-04 06:00:00,17.85833333333333,41.34166666666666
2025-12-04 07:00:00,17.775000000000002,41.34166666666666
2025-12-04 08:00:00,17.741666666666667,41.333333333333336
2025-12-04 09:00:00,18.008333333333336,40.71666666666667
2025-12-04 10:00:00,18.158333333333335,39.833333333333336
2025-12-04 11:00:00,17.991666666666667,38.19166666666667
2025-12-04 12:00:00,18.008333333333333,37.583333333333336
2025-12-04 13:00:00,18.275000000000002,36.68333333333333
2025-12-04 14:00:00,18.875,35.858333333333334
2025-12-04 15:00:00,19.108333333333334,35.56666666666667
2025-12-04 16:00:00,19.075,36.13333333333333
2025-12-04 17:00:00,18.958333333333332,36.69166666666667
2025-12-04 18:00:00,18.966666666666665,37.21666666666667
2025-12-04 19:00:00,18.866666666666664,37.40833333333333
2025-12-04 20:00:00,18.708333333333332,37.266666666666666
2025-12-04 21:00:00,18.383333333333333,37.35833333333333
2025-12-04 22:00:00,18.091666666666665,37.71666666666667
2025-12-04 23:00:00,17.90833333333333,37.90833333333333
2025-12-05 00:00:00,17.783333333333335,38.075
2025-12-05 01:00:00,17.64166666666667,38.175000000000004
2025-12-05 02:00:00,17.483333333333334,37.708333333333336
2025-12-05 03:00:00,17.383333333333333,37.11666666666667
2025-12-05 04:00:00,17.3,36.88333333333333
2025-12-05 05:00:00,17.2,36.891666666666666
2025-12-05 06:00:00,17.14166666666667,36.975
2025-12-05 07:00:00,17.025000000000002,37.19166666666667
2025-12-05 08:00:00,16.941666666666666,37.35833333333333
2025-12-05 09:00:00,16.916666666666668,36.81666666666667
2025-12-05 10:00:00,17.150000000000002,35.6
2025-12-05 11:00:00,17.325,35.516666666666666
2025-12-05 12:00:00,17.40833333333333,35.925
2025-12-05 13:00:00,18.1,35.833333333333336
2025-12-05 14:00:00,21.78333333333333,33.40833333333333
2025-12-05 15:00:00,22.866666666666664,32.824999999999996
2025-12-05 16:00:00,23.3,32.55
2025-12-05 17:00:00,22.441666666666666,34.1
2025-12-05 18:00:00,21.183333333333334,36.041666666666664
2025-12-05 19:00:00,20.158333333333335,37.05
2025-12-05 20:00:00,19.45,37.36666666666667
2025-12-05 21:00:00,18.933333333333334,37.74166666666667
2025-12-05 22:00:00,18.525000000000002,38.166666666666664
2025-12-05 23:00:00,18.191666666666666,38.61666666666667
2025-12-06 00:00:00,17.90833333333333,39.025
2025-12-06 01:00:00,17.675,39.28333333333333
2025-12-06 02:00:00,17.466666666666665,39.44166666666667
2025-12-06 03:00:00,17.316666666666666,39.36666666666667
2025-12-06 04:00:00,17.158333333333335,39.291666666666664
2025-12-06 05:00:00,17.041666666666668,39.24166666666667
2025-12-06 06:00:00,16.891666666666666,39.05833333333333
2025-12-06 07:00:00,16.791666666666668,38.86666666666667
2025-12-06 08:00:00,16.808333333333334,38.541666666666664
2025-12-06 09:00:00,17.283333333333335,37.78333333333333
2025-12-06 10:00:00,17.416666666666668,37.725
2025-12-06 11:00:00,17.4,37.824999999999996
2025-12-06 12:00:00,17.40833333333333,38.233333333333334
2025-12-06 13:00:00,17.558333333333334,38.391666666666666
2025-12-06 14:00:00,17.650000000000002,38.516666666666666
2025-12-06 15:00:00,17.758333333333333,38.266666666666666
2025-12-06 16:00:00,17.791666666666668,37.96666666666667
2025-12-06 17:00:00,17.741666666666667,37.94166666666667
2025-12-06 18:00:00,17.6,37.925
2025-12-06 19:00:00,17.45,38.03333333333333
2025-12-06 20:00:00,17.383333333333333,38.125
2025-12-06 21:00:00,17.35833333333333,38.2
2025-12-06 22:00:00,17.241666666666667,38.50833333333333
2025-12-06 23:00:00,17.191666666666666,38.791666666666664
2025-12-07 00:00:00,17.1,39.00833333333333
2025-12-07 01:00:00,17.075,39.13333333333333
2025-12-07 02:00:00,17.016666666666666,39.291666666666664
2025-12-07 03:00:00,16.916666666666668,39.49166666666667
2025-12-07 04:00:00,16.9,39.625
2025-12-07 05:00:00,16.825,39.75
2025-12-07 06:00:00,16.724999999999998,39.85
2025-12-07 07:00:00,16.7,39.88333333333333
2025-12-07 08:00:00,16.650000000000002,39.90833333333333
2025-12-07 09:00:00,17.116666666666667,39.56666666666667
2025-12-07 10:00:00,17.3,39.61666666666667
2025-12-07 11:00:00,17.291666666666668,39.824999999999996
2025-12-07 12:00:00,17.308333333333334,40.375
2025-12-07 13:00:00,17.383333333333333,40.9
2025-12-07 14:00:00,17.466666666666665,41.21666666666667
2025-12-07 15:00:00,17.625,41.525
2025-12-07 16:00:00,17.616666666666667,42.016666666666666
2025-12-07 17:00:00,17.59166666666667,42.5
2025-12-07 18:00:00,17.525000000000002,42.875
2025-12-07 19:00:00,17.474999999999998,43.36666666666667
2025-12-07 20:00:00,17.391666666666666,43.9
2025-12-07 21:00:00,17.291666666666668,44.34166666666667
2025-12-07 22:00:00,17.150000000000002,44.791666666666664
2025-12-07 23:00:00,17.025000000000002,45.11666666666667
2025-12-08 00:00:00,16.991666666666667,45.300000000000004
2025-12-08 01:00:00,16.883333333333333,45.458333333333336
2025-12-08 02:00:00,16.8,45.541666666666664
2025-12-08 03:00:00,16.741666666666667,45.55833333333334
2025-12-08 04:00:00,16.683333333333334,45.541666666666664
2025-12-08 05:00:00,16.575,45.56666666666666
2025-12-08 06:00:00,16.516666666666666,45.56666666666666
2025-12-08 07:00:00,16.425,45.583333333333336
2025-12-08 08:00:00,16.4,45.525
2025-12-08 09:00:00,16.491666666666667,45.76666666666667
2025-12-08 10:00:00,16.7,46.21666666666667
2025-12-08 11:00:00,16.883333333333333,46.791666666666664
2025-12-08 12:00:00,17.108333333333334,47.26666666666667
2025-12-08 13:00:00,20.075,44.425000000000004
2025-12-08 14:00:00,23.21666666666667,42.84166666666667
2025-12-08 15:00:00,23.849999999999998,42.43333333333333
2025-12-08 16:00:00,23.900000000000002,42.449999999999996
2025-12-08 17:00:00,22.016666666666666,44.074999999999996
2025-12-08 18:00:00,20.808333333333334,44.300000000000004
2025-12-08 19:00:00,19.933333333333334,44.61666666666667
2025-12-08 20:00:00,19.275000000000002,44.51666666666667
2025-12-08 21:00:00,18.833333333333332,44.650000000000006
2025-12-08 22:00:00,18.400000000000002,44.85833333333333
2025-12-08 23:00:00,18.066666666666666,45.0
2025-12-09 00:00:00,17.808333333333334,45.13333333333333
2025-12-09 01:00:00,17.59166666666667,44.9
2025-12-09 02:00:00,17.425,44.541666666666664
2025-12-09 03:00:00,17.25,44.21666666666667
2025-12-09 04:00:00,17.083333333333332,43.88333333333333
2025-12-09 05:00:00,16.958333333333332,43.69166666666666
2025-12-09 06:00:00,16.875,43.625
2025-12-09 07:00:00,16.766666666666666,43.59166666666667
2025-12-09 08:00:00,16.75,43.458333333333336
2025-12-09 09:00:00,17.241666666666667,42.43333333333333
2025-12-09 10:00:00,17.425,41.65833333333333
2025-12-09 11:00:00,17.391666666666666,40.550000000000004
2025-12-09 12:00:00,17.4,39.85
2025-12-09 13:00:00,17.508333333333333,39.4
2025-12-09 14:00:00,17.650000000000002,38.85833333333333
2025-12-09 15:00:00,17.766666666666666,38.15
2025-12-09 16:00:00,17.741666666666667,36.958333333333336
2025-12-09 17:00:00,17.658333333333335,36.09166666666667
2025-12-09 18:00:00,17.525000000000002,35.75833333333333
2025-12-09 19:00:00,17.45,36.1
2025-12-09 20:00:00,17.35833333333333,36.36666666666667
2025-12-09 21:00:00,17.291666666666668,36.69166666666667
2025-12-09 22:00:00,17.233333333333334,36.85833333333333
2025-12-09 23:00:00,17.1,37.108333333333334
2025-12-10 00:00:00,16.916666666666668,37.4
2025-12-10 01:00:00,16.833333333333332,37.56666666666667
2025-12-10 02:00:00,16.766666666666666,37.65833333333334
2025-12-10 03:00:00,16.666666666666668,37.7
2025-12-10 04:00:00,16.566666666666666,37.68333333333334
2025-12-10 05:00:00,16.5,37.608333333333334
2025-12-10 06:00:00,16.433333333333334,37.55833333333333
2025-12-10 07:00:00,16.4,37.56666666666667
2025-12-10 08:00:00,16.458333333333332,37.65
2025-12-10 09:00:00,16.908333333333335,37.791666666666664
2025-12-10 10:00:00,17.09166666666667,38.550000000000004
2025-12-10 11:00:00,17.1,39.775
2025-12-10 12:00:00,17.224999999999998,40.858333333333334
2025-12-10 13:00:00,17.391666666666666,41.125
2025-12-10 14:00:00,17.6,41.225
2025-12-10 15:00:00,17.724999999999998,41.56666666666667
2025-12-10 16:00:00,17.825,41.608333333333334
2025-12-10 17:00:00,21.016666666666666,38.05833333333333
2025-12-10 18:00:00,21.84166666666667,36.875
2025-12-10 19:00:00,19.933333333333334,38.625
2025-12-10 20:00:00,19.133333333333333,39.733333333333334
2025-12-10 21:00:00,18.641666666666666,40.391666666666666
2025-12-10 22:00:00,18.258333333333333,41.00833333333333
2025-12-10 23:00:00,17.90833333333333,41.55833333333333
2025-12-11 00:00:00,17.7,41.916666666666664
2025-12-11 01:00:00,17.5,42.141666666666666
2025-12-11 02:00:00,17.35833333333333,42.36666666666667
2025-12-11 03:00:00,17.266666666666666,42.449999999999996
2025-12-11 04:00:00,17.150000000000002,42.35833333333333
2025-12-11 05:00:00,17.09166666666667,42.175000000000004
2025-12-11 06:00:00,17.016666666666666,42.09166666666667
2025-12-11 07:00:00,16.966666666666665,41.96666666666667
2025-12-11 08:00:00,16.916666666666668,41.90833333333333
2025-12-11 09:00:00,17.3,41.2
2025-12-11 10:00:00,17.525000000000002,40.75833333333333
2025-12-11 11:00:00,17.441666666666666,40.416666666666664
2025-12-11 12:00:00,17.416666666666668,40.25
2025-12-11 13:00:00,17.841666666666665,39.483333333333334
2025-12-11 14:00:00,21.758333333333336,35.541666666666664
2025-12-11 15:00:00,22.849999999999998,35.225
2025-12-11 16:00:00,23.3,34.94166666666667
2025-12-11 17:00:00,22.691666666666666,35.13333333333333
2025-12-11 18:00:00,21.34166666666667,37.041666666666664
2025-12-11 19:00:00,20.833333333333332,38.583333333333336
2025-12-11 20:00:00,20.458333333333332,40.1
2025-12-11 21:00:00,20.108333333333334,41.275
2025-12-11 22:00:00,19.733333333333334,41.800000000000004
2025-12-11 23:00:00,19.391666666666666,42.233333333333334
2025-12-12 00:00:00,19.108333333333334,42.65
2025-12-12 01:00:00,18.891666666666666,42.98333333333333
2025-12-12 02:00:00,18.658333333333335,43.349999999999994
2025-12-12 03:00:00,18.508333333333333,43.300000000000004
2025-12-12 04:00:00,18.349999999999998,42.75
2025-12-12 05:00:00,18.175,42.083333333333336
2025-12-12 06:00:00,18.025000000000002,41.19166666666667
2025-12-12 07:00:00,17.90833333333333,40.4
2025-12-12 08:00:00,17.866666666666667,39.516666666666666
2025-12-12 09:00:00,18.083333333333332,37.59166666666667
2025-12-12 10:00:00,18.133333333333336,35.199999999999996
2025-12-12 11:00:00,18.008333333333333,34.166666666666664
2025-12-12 12:00:00,18.008333333333333,33.55833333333334
2025-12-12 13:00:00,18.3,32.016666666666666
2025-12-12 14:00:00,19.05,27.616666666666664
2025-12-12 15:00:00,19.533333333333335,27.53333333333333
2025-12-12 16:00:00,19.45,26.974999999999998
2025-12-12 17:00:00,18.658333333333335,28.03333333333333
2025-12-12 18:00:00,17.633333333333333,28.775000000000002
2025-12-12 19:00:00,18.391666666666666,29.78333333333333
2025-12-12 20:00:00,18.150000000000002,29.28333333333333
2025-12-12 21:00:00,17.883333333333333,29.508333333333336
2025-12-12 22:00:00,17.64166666666667,29.366666666666664
2025-12-12 23:00:00,17.391666666666666,29.266666666666666
2025-12-13 00:00:00,17.25,29.425
2025-12-13 01:00:00,17.09166666666667,29.508333333333336
2025-12-13 02:00:00,16.95,29.61666666666667
2025-12-13 03:00:00,16.841666666666665,29.733333333333334
2025-12-13 04:00:00,16.741666666666667,29.866666666666664
2025-12-13 05:00:00,16.625,30.041666666666668
2025-12-13 06:00:00,16.533333333333335,30.25
2025-12-13 07:00:00,16.425,30.45
2025-12-13 08:00:00,16.425,30.566666666666666
2025-12-13 09:00:00,16.466666666666665,30.625
2025-12-13 10:00:00,16.474999999999998,30.916666666666668
2025-12-13 11:00:00,16.5,31.141666666666666
2025-12-13 12:00:00,16.566666666666666,31.400000000000002
2025-12-13 13:00:00,16.633333333333336,31.708333333333332
2025-12-13 14:00:00,16.675,32.00833333333333
2025-12-13 15:00:00,16.708333333333332,32.36666666666667
2025-12-13 16:00:00,16.75,32.791666666666664
2025-12-13 17:00:00,16.724999999999998,33.358333333333334
2025-12-13 18:00:00,16.741666666666667,33.86666666666667
2025-12-13 19:00:00,16.724999999999998,34.38333333333333
2025-12-13 20:00:00,16.683333333333334,34.708333333333336
2025-12-13 21:00:00,16.6,34.96666666666667
2025-12-13 22:00:00,16.55,35.25
2025-12-13 23:00:00,16.491666666666667,35.608333333333334
2025-12-14 00:00:00,16.45,36.074999999999996
2025-12-14 01:00:00,16.40833333333333,36.55833333333333
2025-12-14 02:00:00,16.4,37.00833333333333
2025-12-14 03:00:00,16.4,37.958333333333336
2025-12-14 04:00:00,16.375,39.09166666666667
2025-12-14 05:00:00,16.333333333333332,40.15
2025-12-14 06:00:00,16.3,41.166666666666664
2025-12-14 07:00:00,16.3,42.041666666666664
2025-12-14 08:00:00,16.275000000000002,42.93333333333334
2025-12-14 09:00:00,16.266666666666666,43.78333333333333
2025-12-14 10:00:00,16.3,44.65
2025-12-14 11:00:00,16.366666666666664,45.55833333333334
2025-12-14 12:00:00,16.425,46.166666666666664
2025-12-14 13:00:00,16.425,46.63333333333333
2025-12-14 14:00:00,16.525000000000002,46.76666666666667
2025-12-14 15:00:00,16.608333333333334,46.56666666666666
2025-12-14 16:00:00,16.616666666666667,46.208333333333336
2025-12-14 17:00:00,16.566666666666666,46.01666666666667
2025-12-14 18:00:00,16.458333333333332,45.791666666666664
2025-12-14 19:00:00,16.35833333333333,45.63333333333333
2025-12-14 20:00:00,16.275000000000002,45.40833333333333
2025-12-14 21:00:00,16.191666666666666,45.324999999999996
2025-12-14 22:00:00,16.1,45.349999999999994
2025-12-14 23:00:00,16.033333333333335,45.324999999999996
2025-12-15 00:00:00,15.983333333333334,45.25833333333333
2025-12-15 01:00:00,15.9,45.150000000000006
2025-12-15 02:00:00,15.850000000000001,45.083333333333336
2025-12-15 03:00:00,15.791666666666666,44.99166666666667
2025-12-15 04:00:00,15.741666666666667,44.9
2025-12-15 05:00:00,15.699999999999998,44.775
2025-12-15 06:00:00,15.691666666666665,44.625
2025-12-15 07:00:00,15.658333333333333,44.4
2025-12-15 08:00:00,15.625,44.31666666666666
2025-12-15 09:00:00,16.150000000000002,43.75833333333333
2025-12-15 10:00:00,16.4,43.71666666666667
2025-12-15 11:00:00,16.45,43.800000000000004
2025-12-15 12:00:00,16.558333333333334,43.05833333333334
2025-12-15 13:00:00,20.150000000000002,37.65
2025-12-15 14:00:00,22.425,35.449999999999996
2025-12-15 15:00:00,23.083333333333332,34.00833333333333
2025-12-15 16:00:00,22.958333333333332,33.71666666666667
2025-12-15 17:00:00,21.125,33.94166666666667
2025-12-15 18:00:00,19.825,33.858333333333334
2025-12-15 19:00:00,18.941666666666666,34.35
2025-12-15 20:00:00,18.283333333333335,34.68333333333333
2025-12-15 21:00:00,17.816666666666666,35.15
2025-12-15 22:00:00,17.416666666666668,35.65833333333334
2025-12-15 23:00:00,17.141666666666666,35.958333333333336
2025-12-16 00:00:00,16.891666666666666,36.25833333333333
2025-12-16 01:00:00,16.708333333333332,36.483333333333334
2025-12-16 02:00:00,16.458333333333332,36.78333333333333
2025-12-16 03:00:00,16.341666666666665,37.05833333333333
2025-12-16 04:00:00,16.150000000000002,37.25
2025-12-16 05:00:00,16.041666666666668,37.333333333333336
2025-12-16 06:00:00,15.941666666666668,37.483333333333334
2025-12-16 07:00:00,15.875,37.50833333333333
2025-12-16 08:00:00,15.833333333333334,37.50833333333333
2025-12-16 09:00:00,16.025000000000002,37.15
2025-12-16 10:00:00,16.383333333333333,37.09166666666667
2025-12-16 11:00:00,16.4,37.983333333333334
2025-12-16 12:00:00,16.425,39.03333333333333
2025-12-16 13:00:00,16.608333333333334,39.666666666666664
2025-12-16 14:00:00,16.8,40.09166666666667
2025-12-16 15:00:00,16.941666666666666,40.25
2025-12-16 16:00:00,17.0,40.44166666666667
2025-12-16 17:00:00,16.974999999999998,40.800000000000004
2025-12-16 18:00:00,16.9,41.333333333333336
2025-12-16 19:00:00,16.866666666666664,41.78333333333333
2025-12-16 20:00:00,16.758333333333333,42.35
2025-12-16 21:00:00,16.7,42.56666666666667
2025-12-16 22:00:00,16.633333333333336,42.833333333333336
2025-12-16 23:00:00,16.6,43.225
2025-12-17 00:00:00,16.55,43.550000000000004
2025-12-17 01:00:00,16.441666666666666,43.90833333333333
2025-12-17 02:00:00,16.4,44.291666666666664
2025-12-17 03:00:00,16.375,44.625
2025-12-17 04:00:00,16.266666666666666,44.975
2025-12-17 05:00:00,16.208333333333332,45.23333333333333
2025-12-17 06:00:00,16.1,45.39166666666666
2025-12-17 07:00:00,16.033333333333335,45.49166666666667
2025-12-17 08:00:00,16.008333333333333,45.5
2025-12-17 09:00:00,16.416666666666668,45.09166666666667
2025-12-17 10:00:00,16.616666666666667,45.300000000000004
2025-12-17 11:00:00,18.400000000000002,43.56666666666667
2025-12-17 12:00:00,20.383333333333333,41.4
2025-12-17 13:00:00,18.675,43.475
2025-12-17 14:00:00,18.166666666666668,43.93333333333334
2025-12-17 15:00:00,17.908333333333335,44.125
2025-12-17 16:00:00,17.64166666666667,44.699999999999996
2025-12-17 17:00:00,17.45,46.18333333333334
2025-12-17 18:00:00,17.316666666666666,47.76666666666667
2025-12-17 19:00:00,17.208333333333332,49.083333333333336
2025-12-17 20:00:00,17.141666666666666,50.10833333333333
2025-12-17 21:00:00,17.016666666666666,50.550000000000004
2025-12-17 22:00:00,16.933333333333334,50.85833333333333
2025-12-17 23:00:00,16.9,51.275
2025-12-18 00:00:00,16.816666666666666,51.64166666666667
2025-12-18 01:00:00,16.783333333333335,51.75
2025-12-18 02:00:00,16.7,51.80833333333333
2025-12-18 03:00:00,16.633333333333336,51.80833333333333
2025-12-18 04:00:00,16.541666666666668,51.775
2025-12-18 05:00:00,16.466666666666665,51.574999999999996
2025-12-18 06:00:00,16.40833333333333,51.18333333333334
2025-12-18 07:00:00,16.4,50.824999999999996
2025-12-18 08:00:00,16.425,50.36666666666667
2025-12-18 09:00:00,16.833333333333332,48.699999999999996
2025-12-18 10:00:00,17.05,47.425000000000004
2025-12-18 11:00:00,17.008333333333333,45.833333333333336
2025-12-18 12:00:00,17.025000000000002,44.208333333333336
2025-12-18 13:00:00,17.283333333333335,42.56666666666667
2025-12-18 14:00:00,17.849999999999998,40.958333333333336
2025-12-18 15:00:00,18.183333333333334,39.85
2025-12-18 16:00:00,18.691666666666666,39.125
2025-12-18 17:00:00,21.641666666666666,34.34166666666667
2025-12-18 18:00:00,22.958333333333332,32.75833333333333
2025-12-18 19:00:00,23.433333333333334,31.825
2025-12-18 20:00:00,22.425,31.991666666666664
2025-12-18 21:00:00,20.733333333333334,33.483333333333334
2025-12-18 22:00:00,19.741666666666667,34.725
2025-12-18 23:00:00,19.008333333333333,35.416666666666664
2025-12-19 00:00:00,18.425,35.949999999999996
2025-12-19 01:00:00,18.008333333333333,36.35
2025-12-19 02:00:00,17.75,36.766666666666666
2025-12-19 03:00:00,17.474999999999998,37.19166666666667
2025-12-19 04:00:00,17.3,37.61666666666667
2025-12-19 05:00:00,17.116666666666667,38.05833333333333
2025-12-19 06:00:00,16.95,38.44166666666667
2025-12-19 07:00:00,16.866666666666664,38.824999999999996
2025-12-19 08:00:00,16.8,39.09166666666667
2025-12-19 09:00:00,16.775000000000002,39.65833333333333
2025-12-19 10:00:00,16.825,40.31666666666667
2025-12-19 11:00:00,17.041666666666668,40.88333333333333
2025-12-19 12:00:00,17.325,41.25833333333333
2025-12-19 13:00:00,18.808333333333334,40.81666666666667
2025-12-19 14:00:00,21.650000000000002,39.85
2025-12-19 15:00:00,22.391666666666666,40.09166666666667
2025-12-19 16:00:00,22.71666666666667,39.725
2025-12-19 17:00:00,22.78333333333333,38.916666666666664
2025-12-19 18:00:00,22.066666666666666,39.49166666666667
2025-12-19 19:00:00,20.875,40.75833333333333
2025-12-19 20:00:00,20.166666666666668,41.708333333333336
2025-12-19 21:00:00,19.633333333333333,42.35
2025-12-19 22:00:00,19.166666666666668,43.11666666666667
2025-12-19 23:00:00,18.8,43.98333333333333
2025-12-20 00:00:00,18.491666666666667,45.05833333333334
2025-12-20 01:00:00,18.3,46.09166666666667
2025-12-20 02:00:00,18.108333333333334,47.041666666666664
2025-12-20 03:00:00,17.925,48.083333333333336
2025-12-20 04:00:00,17.783333333333335,48.975
2025-12-20 05:00:00,17.691666666666666,49.78333333333333
2025-12-20 06:00:00,17.59166666666667,50.64166666666667
2025-12-20 07:00:00,17.491666666666667,51.35833333333333
2025-12-20 08:00:00,17.441666666666666,52.05833333333334
2025-12-20 09:00:00,17.4,52.725
2025-12-20 10:00:00,17.4,53.449999999999996
2025-12-20 11:00:00,17.416666666666668,54.18333333333334
2025-12-20 12:00:00,17.5,54.98333333333333
2025-12-20 13:00:00,17.5,56.025
2025-12-20 14:00:00,17.508333333333333,56.791666666666664
2025-12-20 15:00:00,17.516666666666666,57.6
2025-12-20 16:00:00,17.533333333333335,58.35833333333333
2025-12-20 17:00:00,17.525000000000002,59.09166666666667
2025-12-20 18:00:00,17.525000000000002,59.666666666666664
2025-12-20 19:00:00,17.5,60.291666666666664
2025-12-20 20:00:00,17.483333333333334,60.93333333333334
2025-12-20 21:00:00,17.466666666666665,61.51666666666667
2025-12-20 22:00:00,17.466666666666665,62.025
2025-12-20 23:00:00,17.433333333333334,62.50833333333333
2025-12-21 00:00:00,17.4,62.949999999999996
2025-12-21 01:00:00,17.4,63.208333333333336
2025-12-21 02:00:00,17.4,63.59166666666667
2025-12-21 03:00:00,17.391666666666666,63.84166666666667
2025-12-21 04:00:00,17.383333333333333,64.175
2025-12-21 05:00:00,17.341666666666665,64.45
2025-12-21 06:00:00,17.3,64.63333333333334
2025-12-21 07:00:00,17.3,64.85833333333333
2025-12-21 08:00:00,17.3,64.95833333333333
2025-12-21 09:00:00,17.3,65.26666666666667
